2001-06-02 12:00:00	10.982	0.674
2001-06-03 12:00:00	10.758	0.705
2001-06-04 12:00:00	10.623	0.745
2001-06-05 12:00:00	9.938	0.340
2001-06-06 12:00:00	9.963	0.320
2001-06-07 12:00:00	9.973	0.350
2001-06-08 12:00:00	10.785	0.340
2001-06-09 12:00:00	10.733	0.320
2001-06-10 12:00:00	10.732	0.330
2001-06-11 12:00:00	10.712	0.320
2001-06-12 12:00:00	10.651	0.324
2001-06-13 12:00:00	10.827	0.320
2001-06-14 12:00:00	10.993	0.321
2001-06-15 12:00:00	11.081	0.330
2001-06-16 12:00:00	11.121	0.325
2001-06-17 12:00:00	11.159	0.320
2001-06-18 12:00:00	11.127	0.320
2001-06-19 12:00:00	11.106	0.320
2001-06-20 12:00:00	11.505	0.596
2001-06-21 12:00:00	11.464	0.496
2001-06-22 12:00:00	11.439	0.615
2001-06-23 12:00:00	11.265	0.440
2001-06-24 12:00:00	11.267	0.405
2001-06-25 12:00:00	11.237	0.404
2001-06-26 12:00:00	11.352	0.649
2001-06-27 12:00:00	11.824	0.324
2001-06-28 12:00:00	11.809	0.340
2001-06-29 12:00:00	12.067	0.354
2001-06-30 12:00:00	12.375	0.331
2001-07-01 12:00:00	12.842	0.330
2001-07-02 12:00:00	12.994	0.330
2001-07-03 12:00:00	12.896	0.330
2001-07-04 12:00:00	12.835	0.340
2001-07-05 12:00:00	12.905	0.349
2001-07-06 12:00:00	13.505	0.409
2001-07-07 12:00:00	13.637	0.400
2001-07-08 12:00:00	13.667	0.415
2001-07-09 12:00:00	13.687	0.476
2001-07-10 12:00:00	14.104	0.320
2001-07-11 12:00:00	14.082	0.340
2001-07-12 12:00:00	14.122	0.320
2001-07-13 12:00:00	14.247	0.330
2001-07-14 12:00:00	14.476	0.360
2001-07-15 12:00:00	14.433	0.340
2001-07-16 12:00:00	14.459	0.350
2001-07-17 12:00:00	14.465	0.330
2001-07-18 12:00:00	14.491	0.334
2001-07-19 12:00:00	14.549	0.330
2001-07-20 12:00:00	14.571	0.436
2001-07-21 12:00:00	14.390	0.320
2001-07-22 12:00:00	14.299	0.494
2001-07-23 12:00:00	14.406	0.326
2001-07-24 12:00:00	14.385	0.320
2001-07-25 12:00:00	14.401	0.340
2001-07-26 12:00:00	15.104	0.330
2001-07-27 12:00:00	15.179	0.320
2001-07-28 12:00:00	15.220	0.330
2001-07-29 12:00:00	14.223	0.350
2001-07-30 12:00:00	13.997	0.340
2001-07-31 12:00:00	14.110	0.335
2001-08-01 12:00:00	14.199	0.374
2001-08-02 12:00:00	14.199	0.380
2001-08-03 12:00:00	14.350	0.340
2001-08-04 12:00:00	14.351	0.370
2001-08-05 12:00:00	14.461	0.340
2001-08-06 12:00:00	14.631	0.350
2001-08-07 12:00:00	14.756	0.340
2001-08-08 12:00:00	14.830	0.330
2001-08-09 12:00:00	14.199	0.570
2001-08-10 12:00:00	14.069	0.395
2001-08-11 12:00:00	13.720	0.320
2001-08-12 12:00:00	13.759	0.320
2001-08-13 12:00:00	13.674	0.343
2001-08-14 12:00:00	13.663	0.674
2001-08-15 12:00:00	13.648	0.694
2001-08-16 12:00:00	13.982	0.476
2001-08-17 12:00:00	14.050	0.366
2001-08-18 12:00:00	14.123	0.400
2001-08-19 12:00:00	14.084	0.370
2001-08-20 12:00:00	14.041	0.320
2001-08-21 12:00:00	14.842	0.340
2001-08-22 12:00:00	14.838	0.330
2001-08-23 12:00:00	14.868	0.320
2001-08-24 12:00:00	14.572	0.460
2001-08-25 12:00:00	14.553	0.434
2001-08-26 12:00:00	14.338	0.374
2001-08-27 12:00:00	14.226	0.374
2001-08-28 12:00:00	14.231	0.364
2001-08-29 12:00:00	14.211	0.374
2001-08-30 12:00:00	14.240	0.320
2001-08-31 12:00:00	14.296	0.340
2001-09-01 12:00:00	14.281	0.189
2001-09-02 12:00:00	14.240	0.355
2001-09-03 12:00:00	14.070	0.450
2001-09-04 12:00:00	13.966	0.466
2001-09-05 12:00:00	13.530	0.204
2001-09-06 12:00:00	13.506	0.180
2001-09-07 12:00:00	13.506	0.204
2001-09-08 12:00:00	12.716	0.205
2001-09-09 12:00:00	12.701	0.171
2001-09-10 12:00:00	12.405	0.170
2001-09-11 12:00:00	12.124	0.170
2001-09-12 12:00:00	12.385	0.170
2001-09-13 12:00:00	12.381	0.170
2001-09-14 12:00:00	12.396	0.170
2001-09-15 12:00:00	12.316	0.304
2001-09-16 12:00:00	12.405	0.230
2001-09-17 12:00:00	11.832	0.170
2001-09-18 12:00:00	11.852	0.170
2001-09-19 12:00:00	11.958	0.180
2001-09-20 12:00:00	12.127	0.170
2001-09-21 12:00:00	12.132	0.170
2001-09-22 12:00:00	11.854	0.181
2001-09-23 12:00:00	11.659	0.170
2001-09-24 12:00:00	11.658	0.170
2001-09-25 12:00:00	11.946	0.190
2001-09-26 12:00:00	11.806	0.186
2001-09-27 12:00:00	11.801	0.170
2001-09-28 12:00:00	11.776	0.170
2001-09-29 12:00:00	11.936	0.240
2001-09-30 12:00:00	11.722	0.254
2001-10-01 12:00:00	12.063	0.180
2001-10-02 12:00:00	12.073	0.170
2001-10-03 12:00:00	11.984	0.185
2001-10-04 12:00:00	11.659	0.170
2001-10-05 12:00:00	11.669	0.200
2001-10-06 12:00:00	11.664	0.210
2001-10-07 12:00:00	11.544	0.204
2001-10-08 12:00:00	11.626	0.210
2001-10-09 12:00:00	11.712	0.200
2001-10-10 12:00:00	11.702	0.194
2001-10-11 12:00:00	11.709	0.170
2001-10-12 12:00:00	11.669	0.180
2001-10-13 12:00:00	11.659	0.170
2001-10-14 12:00:00	11.558	0.200
2001-10-15 12:00:00	11.599	0.180
2001-10-16 12:00:00	11.604	0.200
2001-10-17 12:00:00	11.605	0.200
2001-10-18 12:00:00	11.401	0.436
2001-10-19 12:00:00	11.250	0.480
2001-10-20 12:00:00	11.200	0.430
2001-10-21 12:00:00	11.190	0.380
2001-10-22 12:00:00	11.180	0.370
2001-10-23 12:00:00	11.246	0.274
2001-10-24 12:00:00	11.070	0.334
2001-10-25 12:00:00	10.986	0.294
2001-10-26 12:00:00	11.046	0.170
2001-10-27 12:00:00	11.061	0.170
2001-10-28 12:00:00	11.056	0.170
2001-10-29 12:00:00	10.895	0.490
2001-10-30 12:00:00	10.836	0.199
2001-10-31 12:00:00	10.942	0.200
2001-11-01 12:00:00	10.966	0.200
2001-11-02 12:00:00	10.656	0.295
2001-11-03 12:00:00	10.596	0.285
2001-11-04 12:00:00	10.546	0.320
2001-11-05 12:00:00	10.145	0.244
2001-11-06 12:00:00	10.082	0.224
2001-11-07 12:00:00	10.041	0.254
2001-11-08 12:00:00	9.911	0.374
2001-11-09 12:00:00	9.776	0.420
2001-11-10 12:00:00	9.610	0.500
2001-11-11 12:00:00	9.341	0.186
2001-11-12 12:00:00	9.193	0.170
2001-11-13 12:00:00	9.172	0.170
2001-11-14 12:00:00	9.042	0.190
2001-11-15 12:00:00	8.838	0.260
2001-11-16 12:00:00	8.773	0.270
2001-11-17 12:00:00	8.734	0.450
2001-11-18 12:00:00	8.694	0.460
2001-11-19 12:00:00	8.684	0.510
2001-11-20 12:00:00	8.619	0.510
2001-11-21 12:00:00	8.789	0.200
2001-11-22 12:00:00	8.864	0.226
2001-11-23 12:00:00	8.864	0.210
2001-11-24 12:00:00	8.687	0.180
2001-11-25 12:00:00	8.667	0.170
2001-11-26 12:00:00	8.667	0.184
2001-11-27 12:00:00	8.477	0.325
2001-11-28 12:00:00	8.373	0.380
2001-11-29 12:00:00	8.354	0.450
2001-11-30 12:00:00	8.539	0.264
2001-12-01 12:00:00	8.579	0.250
2001-12-02 12:00:00	8.186	0.210
2001-12-03 12:00:00	8.248	0.200
2001-12-04 12:00:00	8.322	0.190
2001-12-05 12:00:00	8.332	0.210
2001-12-06 12:00:00	8.172	0.226
2001-12-07 12:00:00	8.122	0.300
2001-12-08 12:00:00	8.142	0.476
2001-12-09 12:00:00	8.538	0.290
2001-12-10 12:00:00	8.778	0.190
2001-12-11 12:00:00	8.763	0.190
2001-12-12 12:00:00	8.757	0.190
2001-12-13 12:00:00	8.618	0.285
2001-12-14 12:00:00	8.498	0.395
2001-12-15 12:00:00	8.454	0.445
2001-12-16 12:00:00	8.659	0.351
2001-12-17 12:00:00	8.499	0.190
2001-12-18 12:00:00	8.495	0.190
2001-12-19 12:00:00	8.489	0.190
2001-12-20 12:00:00	8.309	0.290
2001-12-21 12:00:00	8.269	0.280
2001-12-22 12:00:00	8.249	0.290
2001-12-23 12:00:00	8.165	0.420
2001-12-24 12:00:00	8.159	0.381
2001-12-25 12:00:00	8.149	0.256
2001-12-26 12:00:00	8.156	0.204
2001-12-27 12:00:00	8.083	0.210
2001-12-28 12:00:00	8.063	0.195
2001-12-29 12:00:00	7.787	0.240
2001-12-30 12:00:00	7.762	0.240
2001-12-31 12:00:00	7.752	0.231
2002-01-01 12:00:00	7.445	0.200
2002-01-02 12:00:00	7.436	0.190
2002-01-03 12:00:00	7.436	0.220
2002-01-04 12:00:00	7.852	0.190
2002-01-05 12:00:00	7.802	0.190
2002-01-06 12:00:00	7.812	0.190
2002-01-07 12:00:00	7.641	0.360
2002-01-08 12:00:00	7.737	0.400
2002-01-09 12:00:00	7.687	0.410
2002-01-10 12:00:00	7.065	0.204
2002-01-11 12:00:00	7.054	0.190
2002-01-12 12:00:00	7.054	0.214
2002-01-13 12:00:00	7.304	0.454
2002-01-14 12:00:00	7.645	0.190
2002-01-15 12:00:00	7.684	0.190
2002-01-16 12:00:00	7.684	0.200
2002-01-17 12:00:00	7.752	0.210
2002-01-18 12:00:00	7.775	0.210
2002-01-19 12:00:00	7.781	0.205
2002-01-20 12:00:00	7.826	0.364
2002-01-21 12:00:00	7.598	0.234
2002-01-22 12:00:00	7.605	0.225
2002-01-23 12:00:00	7.605	0.200
2002-01-24 12:00:00	7.627	0.220
2002-01-25 12:00:00	7.598	0.261
2002-01-26 12:00:00	7.603	0.426
2002-01-27 12:00:00	7.634	0.290
2002-01-28 12:00:00	7.578	0.266
2002-01-29 12:00:00	7.593	0.195
2002-01-30 12:00:00	7.538	0.340
2002-01-31 12:00:00	7.554	0.500
2002-02-01 12:00:00	7.564	0.490
2002-02-02 12:00:00	7.664	0.320
2002-02-03 12:00:00	7.493	0.291
2002-02-04 12:00:00	7.453	0.300
2002-02-05 12:00:00	7.388	0.330
2002-02-06 12:00:00	7.404	0.400
2002-02-07 12:00:00	7.457	0.190
2002-02-08 12:00:00	7.431	0.190
2002-02-09 12:00:00	7.421	0.220
2002-02-10 12:00:00	7.441	0.310
2002-02-11 12:00:00	7.437	0.324
2002-02-12 12:00:00	7.563	0.200
2002-02-13 12:00:00	7.660	0.190
2002-02-14 12:00:00	7.639	0.190
2002-02-15 12:00:00	7.494	0.480
2002-02-16 12:00:00	7.408	0.365
2002-02-17 12:00:00	7.418	0.295
2002-02-18 12:00:00	7.493	0.250
2002-02-19 12:00:00	7.511	0.200
2002-02-20 12:00:00	7.511	0.220
2002-02-21 12:00:00	7.361	0.290
2002-02-22 12:00:00	7.281	0.240
2002-02-23 12:00:00	7.267	0.274
2002-02-24 12:00:00	7.253	0.256
2002-02-25 12:00:00	7.253	0.326
2002-02-26 12:00:00	7.237	0.400
2002-02-27 12:00:00	7.133	0.240
2002-02-28 12:00:00	7.103	0.190
2002-03-01 12:00:00	7.133	0.220
2002-03-02 12:00:00	7.144	0.254
2002-03-03 12:00:00	7.030	0.301
2002-03-04 12:00:00	7.010	0.310
2002-03-05 12:00:00	6.970	0.341
2002-03-06 12:00:00	7.194	0.240
2002-03-07 12:00:00	7.165	0.220
2002-03-08 12:00:00	7.171	0.220
2002-03-09 12:00:00	6.949	0.344
2002-03-10 12:00:00	6.789	0.264
2002-03-11 12:00:00	6.675	0.294
2002-03-12 12:00:00	6.779	0.250
2002-03-13 12:00:00	7.047	0.230
2002-03-14 12:00:00	7.137	0.230
2002-03-15 12:00:00	7.179	0.220
2002-03-16 12:00:00	7.194	0.230
2002-03-17 12:00:00	7.098	0.666
2002-03-18 12:00:00	6.892	0.231
2002-03-19 12:00:00	6.859	0.224
2002-03-20 12:00:00	6.809	0.220
2002-03-21 12:00:00	7.012	0.230
2002-03-22 12:00:00	6.999	0.230
2002-03-23 12:00:00	6.973	0.220
2002-03-24 12:00:00	6.835	0.230
2002-03-25 12:00:00	7.122	0.230
2002-03-26 12:00:00	7.204	0.220
2002-03-27 12:00:00	7.091	0.230
2002-03-28 12:00:00	6.758	0.240
2002-03-29 12:00:00	7.019	0.240
2002-03-30 12:00:00	7.156	0.260
2002-03-31 12:00:00	7.037	0.284
2002-04-01 12:00:00	6.539	0.271
2002-04-02 12:00:00	6.867	0.250
2002-04-03 12:00:00	7.376	0.230
2002-04-04 12:00:00	7.435	0.240
2002-04-05 12:00:00	7.449	0.230
2002-04-06 12:00:00	7.379	0.220
2002-04-07 12:00:00	7.405	0.230
2002-04-08 12:00:00	7.385	0.220
2002-04-09 12:00:00	7.010	0.220
2002-04-10 12:00:00	7.040	0.530
2002-04-11 12:00:00	6.907	0.364
2002-04-12 12:00:00	7.017	0.300
2002-04-13 12:00:00	7.364	0.230
2002-04-14 12:00:00	7.324	0.240
2002-04-15 12:00:00	7.343	0.240
2002-04-16 12:00:00	7.685	0.220
2002-04-17 12:00:00	7.784	0.220
2002-04-18 12:00:00	7.810	0.230
2002-04-19 12:00:00	7.521	0.250
2002-04-20 12:00:00	7.511	0.220
2002-04-21 12:00:00	7.609	0.266
2002-04-22 12:00:00	7.664	0.240
2002-04-23 12:00:00	7.587	0.230
2002-04-24 12:00:00	7.516	0.230
2002-04-25 12:00:00	7.547	0.240
2002-04-26 12:00:00	7.531	0.220
2002-04-27 12:00:00	7.466	0.220
2002-04-28 12:00:00	7.403	0.250
2002-04-29 12:00:00	7.389	0.250
2002-04-30 12:00:00	7.410	0.230
2002-05-01 12:00:00	7.778	0.250
2002-05-02 12:00:00	7.951	0.230
2002-05-03 12:00:00	7.976	0.240
2002-05-04 12:00:00	8.017	0.240
2002-05-05 12:00:00	8.140	0.220
2002-05-06 12:00:00	8.219	0.220
2002-05-07 12:00:00	8.352	0.220
2002-05-08 12:00:00	8.694	0.244
2002-05-09 12:00:00	8.042	0.230
2002-05-10 12:00:00	8.734	0.250
2002-05-11 12:00:00	8.954	0.220
2002-05-12 12:00:00	8.934	0.230
2002-05-13 12:00:00	8.934	0.220
2002-05-14 12:00:00	8.530	0.354
2002-05-15 12:00:00	8.910	0.230
2002-05-16 12:00:00	8.931	0.220
2002-05-17 12:00:00	9.074	0.221
2002-05-18 12:00:00	9.317	0.250
2002-05-19 12:00:00	9.525	0.240
2002-05-20 12:00:00	9.384	0.220
2002-05-21 12:00:00	9.286	0.464
2002-05-22 12:00:00	9.128	0.224
2002-05-23 12:00:00	9.100	0.230
2002-05-24 12:00:00	9.150	0.240
2002-05-25 12:00:00	9.094	0.384
2002-05-26 12:00:00	9.290	0.264
2002-05-27 12:00:00	9.256	0.220
2002-05-28 12:00:00	9.253	0.230
2002-05-29 12:00:00	9.419	0.220
2002-05-30 12:00:00	10.137	0.220
2002-05-31 12:00:00	10.228	0.240
2002-06-01 12:00:00	10.250	0.326
2002-06-02 12:00:00	10.235	0.519
2002-06-03 12:00:00	10.271	0.474
2002-06-04 12:00:00	10.306	0.460
2002-06-05 12:00:00	9.848	0.380
2002-06-06 12:00:00	11.425	0.330
2002-06-07 12:00:00	11.459	0.320
2002-06-08 12:00:00	11.804	0.320
2002-06-09 12:00:00	12.339	0.320
2002-06-10 12:00:00	12.509	0.330
2002-06-11 12:00:00	12.267	0.340
2002-06-12 12:00:00	12.330	0.320
2002-06-13 12:00:00	12.940	0.320
2002-06-14 12:00:00	13.167	0.320
2002-06-15 12:00:00	13.016	0.370
2002-06-16 12:00:00	13.023	0.370
2002-06-17 12:00:00	12.674	0.336
2002-06-18 12:00:00	12.536	0.324
2002-06-19 12:00:00	12.857	0.330
2002-06-20 12:00:00	13.032	0.324
2002-06-21 12:00:00	13.077	0.330
2002-06-22 12:00:00	13.231	0.360
2002-06-23 12:00:00	13.176	0.430
2002-06-24 12:00:00	13.195	0.401
2002-06-25 12:00:00	12.836	0.320
2002-06-26 12:00:00	12.856	0.340
2002-06-27 12:00:00	12.676	0.320
2002-06-28 12:00:00	12.683	0.340
2002-06-29 12:00:00	12.833	0.340
2002-06-30 12:00:00	12.902	0.344
2002-07-01 12:00:00	12.967	0.340
2002-07-02 12:00:00	13.497	0.390
2002-07-03 12:00:00	13.471	0.380
2002-07-04 12:00:00	13.457	0.370
2002-07-05 12:00:00	13.700	0.320
2002-07-06 12:00:00	13.601	0.320
2002-07-07 12:00:00	13.571	0.320
2002-07-08 12:00:00	13.255	0.340
2002-07-09 12:00:00	13.231	0.320
2002-07-10 12:00:00	13.492	0.420
2002-07-11 12:00:00	14.192	0.320
2002-07-12 12:00:00	14.207	0.320
2002-07-13 12:00:00	14.288	0.330
2002-07-14 12:00:00	14.488	0.320
2002-07-15 12:00:00	14.771	0.320
2002-07-16 12:00:00	15.218	0.330
2002-07-17 12:00:00	14.941	0.320
2002-07-18 12:00:00	14.832	0.320
2002-07-19 12:00:00	14.752	0.320
2002-07-20 12:00:00	14.516	0.684
2002-07-21 12:00:00	14.322	0.514
2002-07-22 12:00:00	14.262	0.495
2002-07-23 12:00:00	14.257	0.439
2002-07-24 12:00:00	14.321	0.519
2002-07-25 12:00:00	14.331	0.519
2002-07-26 12:00:00	14.467	0.364
2002-07-27 12:00:00	14.521	0.340
2002-07-28 12:00:00	14.514	0.320
2002-07-29 12:00:00	14.546	0.360
2002-07-30 12:00:00	15.414	0.330
2002-07-31 12:00:00	15.402	0.320
2002-08-01 12:00:00	15.343	0.320
2002-08-02 12:00:00	15.210	0.320
2002-08-03 12:00:00	15.572	0.330
2002-08-04 12:00:00	16.316	0.320
2002-08-05 12:00:00	16.701	0.339
2002-08-06 12:00:00	16.782	0.320
2002-08-07 12:00:00	16.726	0.345
2002-08-08 12:00:00	16.841	0.320
2002-08-09 12:00:00	16.791	0.330
2002-08-10 12:00:00	16.832	0.320
2002-08-11 12:00:00	16.203	0.339
2002-08-12 12:00:00	16.267	0.350
2002-08-13 12:00:00	16.233	0.340
2002-08-14 12:00:00	16.300	0.350
2002-08-15 12:00:00	16.291	0.340
2002-08-16 12:00:00	16.384	0.330
2002-08-17 12:00:00	16.254	0.330
2002-08-18 12:00:00	16.143	0.330
2002-08-19 12:00:00	16.069	0.356
2002-08-20 12:00:00	15.915	0.463
2002-08-21 12:00:00	15.977	0.330
2002-08-22 12:00:00	16.117	0.320
2002-08-23 12:00:00	16.148	0.320
2002-08-24 12:00:00	16.324	0.335
2002-08-25 12:00:00	16.018	0.334
2002-08-26 12:00:00	15.988	0.320
2002-08-27 12:00:00	15.898	0.325
2002-08-28 12:00:00	16.295	0.325
2002-08-29 12:00:00	16.315	0.320
2002-08-30 12:00:00	16.195	0.320
2002-08-31 12:00:00	15.555	0.454
2002-09-01 12:00:00	15.470	0.260
2002-09-02 12:00:00	15.650	0.170
2002-09-03 12:00:00	15.752	0.210
2002-09-04 12:00:00	15.783	0.176
2002-09-05 12:00:00	15.773	0.180
2002-09-06 12:00:00	15.656	0.170
2002-09-07 12:00:00	15.589	0.180
2002-09-08 12:00:00	15.514	0.170
2002-09-09 12:00:00	15.458	0.171
2002-09-10 12:00:00	15.527	0.170
2002-09-11 12:00:00	15.583	0.170
2002-09-12 12:00:00	15.583	0.210
2002-09-13 12:00:00	15.374	0.375
2002-09-14 12:00:00	15.300	0.380
2002-09-15 12:00:00	15.255	0.380
2002-09-16 12:00:00	15.214	0.170
2002-09-17 12:00:00	15.225	0.220
2002-09-18 12:00:00	15.135	0.220
2002-09-19 12:00:00	14.886	0.210
2002-09-20 12:00:00	14.961	0.190
2002-09-21 12:00:00	14.945	0.180
2002-09-22 12:00:00	14.795	0.230
2002-09-23 12:00:00	14.745	0.200
2002-09-24 12:00:00	14.471	0.464
2002-09-25 12:00:00	14.111	0.450
2002-09-26 12:00:00	14.326	0.170
2002-09-27 12:00:00	14.332	0.170
2002-09-28 12:00:00	14.327	0.180
2002-09-29 12:00:00	14.040	0.229
2002-09-30 12:00:00	14.279	0.170
2002-10-01 12:00:00	14.294	0.180
2002-10-02 12:00:00	14.381	0.180
2002-10-03 12:00:00	14.447	0.190
2002-10-04 12:00:00	14.432	0.180
2002-10-05 12:00:00	14.113	0.210
2002-10-06 12:00:00	14.033	0.200
2002-10-07 12:00:00	13.953	0.224
2002-10-08 12:00:00	13.636	0.170
2002-10-09 12:00:00	13.482	0.171
2002-10-10 12:00:00	13.382	0.170
2002-10-11 12:00:00	13.311	0.261
2002-10-12 12:00:00	13.056	0.420
2002-10-13 12:00:00	12.726	0.380
2002-10-14 12:00:00	12.269	0.324
2002-10-15 12:00:00	12.018	0.180
2002-10-16 12:00:00	11.939	0.190
2002-10-17 12:00:00	11.874	0.210
2002-10-18 12:00:00	11.549	0.220
2002-10-19 12:00:00	11.469	0.170
2002-10-20 12:00:00	11.400	0.170
2002-10-21 12:00:00	11.346	0.170
2002-10-22 12:00:00	11.245	0.446
2002-10-23 12:00:00	10.930	0.406
2002-10-24 12:00:00	10.784	0.310
2002-10-25 12:00:00	10.508	0.170
2002-10-26 12:00:00	10.493	0.170
2002-10-27 12:00:00	10.307	0.190
2002-10-28 12:00:00	10.302	0.170
2002-10-29 12:00:00	10.322	0.180
2002-10-30 12:00:00	10.307	0.210
2002-10-31 12:00:00	10.128	0.170
2002-11-01 12:00:00	10.139	0.190
2002-11-02 12:00:00	9.957	0.216
2002-11-03 12:00:00	9.822	0.314
2002-11-04 12:00:00	9.692	0.310
2002-11-05 12:00:00	9.742	0.190
2002-11-06 12:00:00	9.702	0.170
2002-11-07 12:00:00	9.632	0.170
2002-11-08 12:00:00	9.578	0.170
2002-11-09 12:00:00	9.474	0.170
2002-11-10 12:00:00	9.454	0.210
2002-11-11 12:00:00	9.264	0.414
2002-11-12 12:00:00	8.977	0.200
2002-11-13 12:00:00	8.981	0.170
2002-11-14 12:00:00	8.941	0.175
2002-11-15 12:00:00	8.863	0.315
2002-11-16 12:00:00	9.001	0.189
2002-11-17 12:00:00	8.917	0.176
2002-11-18 12:00:00	8.892	0.180
2002-11-19 12:00:00	8.836	0.170
2002-11-20 12:00:00	8.841	0.220
2002-11-21 12:00:00	8.811	0.440
2002-11-22 12:00:00	8.811	0.480
2002-11-23 12:00:00	8.815	0.510
2002-11-24 12:00:00	8.492	0.170
2002-11-25 12:00:00	8.398	0.180
2002-11-26 12:00:00	8.312	0.179
2002-11-27 12:00:00	8.283	0.190
2002-11-28 12:00:00	8.455	0.460
2002-11-29 12:00:00	8.481	0.460
2002-11-30 12:00:00	8.467	0.464
2002-12-01 12:00:00	8.398	0.510
2002-12-02 12:00:00	8.443	0.475
2002-12-03 12:00:00	8.463	0.490
2002-12-04 12:00:00	8.054	0.301
2002-12-05 12:00:00	8.049	0.286
2002-12-06 12:00:00	8.039	0.310
2002-12-07 12:00:00	8.004	0.480
2002-12-08 12:00:00	8.005	0.401
2002-12-09 12:00:00	8.029	0.376
2002-12-10 12:00:00	7.894	0.260
2002-12-11 12:00:00	7.954	0.270
2002-12-12 12:00:00	7.944	0.280
2002-12-13 12:00:00	7.954	0.340
2002-12-14 12:00:00	8.044	0.370
2002-12-15 12:00:00	8.020	0.190
2002-12-16 12:00:00	7.927	0.190
2002-12-17 12:00:00	7.861	0.190
2002-12-18 12:00:00	7.774	0.190
2002-12-19 12:00:00	7.794	0.195
2002-12-20 12:00:00	7.880	0.190
2002-12-21 12:00:00	7.790	0.340
2002-12-22 12:00:00	7.724	0.365
2002-12-23 12:00:00	7.704	0.540
2002-12-24 12:00:00	7.710	0.500
2002-12-25 12:00:00	7.820	0.484
2002-12-26 12:00:00	7.894	0.484
2002-12-27 12:00:00	7.960	0.550
2002-12-28 12:00:00	7.840	0.504
2002-12-29 12:00:00	7.587	0.270
2002-12-30 12:00:00	7.684	0.200
2002-12-31 12:00:00	7.685	0.190
2003-01-01 12:00:00	7.691	0.226
2003-01-02 12:00:00	7.614	0.210
2003-01-03 12:00:00	7.443	0.200
2003-01-04 12:00:00	7.387	0.190
2003-01-05 12:00:00	7.244	0.190
2003-01-06 12:00:00	7.294	0.190
2003-01-07 12:00:00	7.314	0.190
2003-01-08 12:00:00	7.293	0.210
2003-01-09 12:00:00	7.284	0.200
2003-01-10 12:00:00	7.325	0.190
2003-01-11 12:00:00	7.311	0.224
2003-01-12 12:00:00	7.280	0.480
2003-01-13 12:00:00	7.269	0.520
2003-01-14 12:00:00	7.370	0.211
2003-01-15 12:00:00	7.267	0.190
2003-01-16 12:00:00	7.257	0.210
2003-01-17 12:00:00	7.277	0.335
2003-01-18 12:00:00	7.337	0.344
2003-01-19 12:00:00	7.361	0.375
2003-01-20 12:00:00	7.361	0.315
2003-01-21 12:00:00	7.261	0.204
2003-01-22 12:00:00	7.041	0.200
2003-01-23 12:00:00	7.041	0.220
2003-01-24 12:00:00	7.172	0.190
2003-01-25 12:00:00	7.172	0.190
2003-01-26 12:00:00	7.182	0.190
2003-01-27 12:00:00	7.172	0.295
2003-01-28 12:00:00	7.161	0.210
2003-01-29 12:00:00	7.205	0.236
2003-01-30 12:00:00	7.239	0.220
2003-01-31 12:00:00	6.950	0.190
2003-02-01 12:00:00	6.955	0.190
2003-02-02 12:00:00	6.955	0.190
2003-02-03 12:00:00	6.855	0.235
2003-02-04 12:00:00	6.905	0.205
2003-02-05 12:00:00	6.980	0.215
2003-02-06 12:00:00	7.025	0.255
2003-02-07 12:00:00	6.945	0.560
2003-02-08 12:00:00	7.101	0.350
2003-02-09 12:00:00	6.551	0.190
2003-02-10 12:00:00	6.520	0.190
2003-02-11 12:00:00	6.480	0.266
2003-02-12 12:00:00	6.565	0.270
2003-02-13 12:00:00	6.945	0.190
2003-02-14 12:00:00	7.024	0.190
2003-02-15 12:00:00	6.994	0.190
2003-02-16 12:00:00	6.556	0.200
2003-02-17 12:00:00	6.543	0.200
2003-02-18 12:00:00	6.552	0.190
2003-02-19 12:00:00	6.986	0.200
2003-02-20 12:00:00	7.013	0.190
2003-02-21 12:00:00	7.007	0.200
2003-02-22 12:00:00	6.731	0.394
2003-02-23 12:00:00	6.703	0.364
2003-02-24 12:00:00	6.709	0.390
2003-02-25 12:00:00	6.740	0.335
2003-02-26 12:00:00	7.006	0.195
2003-02-27 12:00:00	7.007	0.190
2003-02-28 12:00:00	6.882	0.190
2003-03-01 12:00:00	6.662	0.300
2003-03-02 12:00:00	6.658	0.360
2003-03-03 12:00:00	6.654	0.634
2003-03-04 12:00:00	6.569	0.444
2003-03-05 12:00:00	6.544	0.279
2003-03-06 12:00:00	6.540	0.269
2003-03-07 12:00:00	6.641	0.250
2003-03-08 12:00:00	6.646	0.234
2003-03-09 12:00:00	6.651	0.250
2003-03-10 12:00:00	6.665	0.250
2003-03-11 12:00:00	6.715	0.300
2003-03-12 12:00:00	6.735	0.394
2003-03-13 12:00:00	6.765	0.454
2003-03-14 12:00:00	6.655	0.444
2003-03-15 12:00:00	6.419	0.289
2003-03-16 12:00:00	6.375	0.244
2003-03-17 12:00:00	6.389	0.260
2003-03-18 12:00:00	6.314	0.310
2003-03-19 12:00:00	6.414	0.374
2003-03-20 12:00:00	6.429	0.404
2003-03-21 12:00:00	6.674	0.260
2003-03-22 12:00:00	7.371	0.220
2003-03-23 12:00:00	7.352	0.220
2003-03-24 12:00:00	7.357	0.220
2003-03-25 12:00:00	7.456	0.220
2003-03-26 12:00:00	7.506	0.240
2003-03-27 12:00:00	7.546	0.240
2003-03-28 12:00:00	7.478	0.260
2003-03-29 12:00:00	7.463	0.220
